secs,km,power,hr,cad,alt
844,4.41211,264,149,,1382.4
845,4.41544,263,149,,1382.6
846,4.41872,269,150,,1382.6
847,4.42201,269,150,,1382.8
848,4.42533,263,150,,1383.2
849,4.4287,266,150,,1383.8
850,4.43207,269,150,,1384.2
851,4.4355,267,150,,1384.2
852,4.43901,269,150,,1384.4
853,4.44252,258,150,,1384.6
854,4.44597,249,150,,1384.6
855,4.44935,243,150,,1385
856,4.45271,241,149,,1385
857,4.45611,241,149,,1385.4
858,4.45961,243,150,,1385.6
859,4.46324,248,150,,1385.8
860,4.46691,245,150,,1386.2
861,4.47059,239,149,,1386.4
862,4.47435,236,149,,1386.8
863,4.47813,231,149,,1387
864,4.48189,225,149,,1387
865,4.4856,213,149,,1387.2
866,4.48927,217,149,,1387.4
867,4.49291,218,148,,1387.8
868,4.49652,222,148,,1388
869,4.50006,215,148,,1388.2
870,4.5036,222,148,,1388.8
871,4.50713,220,148,,1389.4
872,4.51058,221,148,,1389.8
873,4.514,221,148,,1390.2
874,4.51742,223,147,,1390.4
875,4.52084,238,147,,1390.4
876,4.52429,238,148,,1390.4
877,4.52775,245,147,,1390.6
878,4.53119,250,147,,1390.8
879,4.53468,244,147,,1391.2
880,4.5382,252,147,,1391.4
881,4.5417,260,147,,1391.4
882,4.54519,263,147,,1391.4
883,4.54865,265,147,,1391.6
884,4.55203,261,147,,1391.8
885,4.55529,256,147,,1392
886,4.55862,257,147,,1392.6
887,4.56206,264,147,,1393.4
888,4.56538,271,147,,1393.8
889,4.56865,284,147,,1394.2
890,4.572,284,147,,1394.4
891,4.57534,290,148,,1394.6
892,4.57868,290,148,,1395
893,4.58206,304,148,,1395.2
894,4.58549,325,148,,1395.4
895,4.58879,325,148,,1395.6
896,4.59202,324,149,,1395.6
897,4.59531,324,149,,1395.8
898,4.59865,318,149,,1395.8
899,4.60204,319,150,,1396
900,4.60535,314,150,,1396.2
901,4.60859,309,151,,1396.4
902,4.61189,308,152,,1396.6
903,4.61519,298,152,,1396.8
904,4.61852,293,153,,1397.2
905,4.62191,293,154,,1397.4
906,4.62528,297,154,,1398
907,4.62853,291,154,,1398.4
908,4.63182,292,155,,1399.2
909,4.63538,287,155,,1400
910,4.63837,291,156,,1400.6
911,4.64143,289,156,,1401
912,4.64457,288,156,,1401.4
913,4.64776,286,157,,1401.8
914,4.65083,291,156,,1402
915,4.65385,283,157,,1402.2
916,4.65687,283,157,,1402.6
917,4.65993,280,157,,1402.8
918,4.66308,287,157,,1403.4
919,4.66626,287,157,,1403.8
920,4.66919,282,157,,1404.2
921,4.67215,287,157,,1404.6
922,4.67514,277,158,,1405
923,4.67816,277,158,,1405.6
924,4.68128,276,158,,1405.8
925,4.68447,276,158,,1406.2
926,4.68768,279,158,,1406.6
927,4.69079,275,158,,1407
928,4.69385,273,159,,1407.2
929,4.69689,274,158,,1407.4
930,4.69992,274,159,,1407.8
931,4.703,269,158,,1408
932,4.70615,268,158,,1408.4
933,4.70933,266,158,,1408.6
934,4.71264,258,158,,1408.8
935,4.71585,250,158,,1409.2
936,4.71921,245,158,,1409.6
937,4.72262,256,158,,1409.8
938,4.72595,271,158,,1410.2
939,4.72957,262,158,,1410.6
940,4.73305,258,158,,1411
941,4.73672,249,158,,1411.4
942,4.74034,246,158,,1411.6
943,4.74382,246,158,,1411.6
944,4.74726,240,157,,1412
945,4.75076,244,157,,1412.4
946,4.75431,247,158,,1412.4
947,4.75783,251,157,,1412.6
948,4.76123,257,157,,1412.6
949,4.7646,260,157,,1413
950,4.76788,263,157,,1413.4
951,4.77114,270,158,,1413.6
952,4.77447,267,157,,1413.8
953,4.77781,272,157,,1413.8
954,4.78124,270,157,,1414
955,4.78466,260,157,,1414
956,4.78815,255,157,,1414
957,4.79162,254,157,,1414.2
958,4.79509,252,157,,1414.4
959,4.79858,248,157,,1414.8
960,4.80205,255,158,,1415.2
961,4.80541,259,157,,1416
962,4.80874,259,158,,1416.4
963,4.81203,278,157,,1416.6
964,4.81545,274,158,,1416.8
965,4.81895,270,158,,1416.8
966,4.82239,265,158,,1417
967,4.82587,267,158,,1417
968,4.82939,259,158,,1417
969,4.83288,255,159,,1417.2
970,4.83639,257,159,,1417.4
971,4.83986,254,159,,1417.4
972,4.8433,257,159,,1417.6
973,4.84671,270,159,,1418
974,4.85013,278,159,,1418.4
975,4.85349,278,159,,1418.8
976,4.85697,272,159,,1419
977,4.86051,267,159,,1419.2
978,4.86402,258,159,,1419.4
979,4.86743,261,160,,1419.4
980,4.87087,261,160,,1419.6
981,4.87429,264,159,,1419.6
982,4.87777,265,160,,1419.8
983,4.8813,259,159,,1420
984,4.88484,252,160,,1420.4
985,4.88839,252,160,,1421
986,4.89197,250,160,,1421.2
987,4.89554,253,159,,1421.4
988,4.89916,257,159,,1421.6
989,4.90279,258,159,,1421.6
990,4.90641,256,159,,1421.8
991,4.91007,255,160,,1422
992,4.91371,252,160,,1422.2
993,4.91732,251,159,,1423.2
994,4.92091,248,159,,1423.6
995,4.92445,252,159,,1423.8
996,4.928,249,159,,1424.4
997,4.93153,253,159,,1424.6
998,4.93508,255,159,,1425
999,4.93868,249,158,,1425.2
1000,4.94235,245,158,,1425.4
1001,4.94603,239,158,,1425.6
1002,4.94972,242,158,,1425.8
1003,4.95342,244,158,,1425.8
1004,4.9571,240,158,,1425.8
1005,4.96082,247,157,,1425.8
1006,4.96454,248,157,,1426.2
1007,4.96823,243,157,,1426.6
1008,4.97196,244,157,,1427.2
1009,4.9757,245,157,,1427.6
1010,4.97945,246,157,,1427.8
1011,4.98323,238,157,,1428
1012,4.98696,237,156,,1428.4
1013,4.99075,234,156,,1428.8
1014,4.99458,226,157,,1429.2
1015,4.99839,223,156,,1429.6
1016,5.00217,217,157,,1429.8
1017,5.00597,213,156,,1430
1018,5.00974,215,157,,1430.2
1019,5.01356,219,156,,1430.2
1020,5.01743,222,156,,1430.4
1021,5.0212,219,156,,1430.4
1022,5.0249,232,155,,1431
1023,5.02869,238,155,,1431.4
1024,5.03252,246,155,,1431.6
1025,5.03625,241,155,,1431.8
1026,5.04006,247,156,,1432.2
1027,5.04387,243,155,,1432.2
1028,5.04763,239,155,,1432.4
1029,5.05148,237,155,,1432.4
1030,5.05543,233,155,,1432.8
1031,5.05932,225,155,,1433
1032,5.06316,223,154,,1433.6
1033,5.06706,231,154,,1434
1034,5.07089,239,154,,1434.2
1035,5.07476,242,154,,1434.2
1036,5.07864,247,153,,1434.2
1037,5.08256,243,153,,1434.4
1038,5.08651,230,153,,1434.8
1039,5.09047,235,152,,1435
1040,5.09451,232,152,,1435.2
1041,5.09846,239,152,,1435.4
1042,5.1024,229,152,,1435.8
1043,5.10648,232,151,,1436.2
1044,5.11054,234,151,,1436.8
1045,5.11458,231,151,,1437.2
1046,5.11866,233,151,,1437.6
1047,5.1228,231,150,,1438
1048,5.12697,234,150,,1438.4
1049,5.13116,230,151,,1438.8
1050,5.13541,230,150,,1439.2
1051,5.13963,227,150,,1439.8
1052,5.14386,226,151,,1440
1053,5.148,230,150,,1440.2
1054,5.15205,231,151,,1440.4
1055,5.15614,231,150,,1440.4
1056,5.16024,235,150,,1440.6
1057,5.16422,261,150,,1440.6
1058,5.16813,257,150,,1440.8
1059,5.17193,268,150,,1440.8
1060,5.17579,262,150,,1441
1061,5.17969,260,150,,1441
1062,5.18351,248,150,,1441.2
1063,5.18724,254,150,,1441.2
1064,5.19094,264,150,,1441.2
1065,5.19468,261,149,,1441.6
1066,5.19847,261,149,,1442
1067,5.20224,271,149,,1442
1068,5.20603,259,149,,1442.2
1069,5.20992,255,149,,1442.4
1070,5.21388,245,149,,1442.6
1071,5.2179,242,149,,1442.8
1072,5.22194,229,149,,1443
1073,5.22597,231,149,,1443.2
1074,5.22998,244,149,,1443.4
1075,5.23394,237,149,,1443.4
1076,5.23786,241,149,,1443.6
1077,5.24179,238,149,,1444
1078,5.24581,233,149,,1444.6
1079,5.24976,224,149,,1445
1080,5.2537,224,149,,1445.4
1081,5.2575,235,149,,1445.4
1082,5.26133,237,149,,1445.6
1083,5.26507,246,149,,1445.8
1084,5.26873,252,149,,1445.8
1085,5.27241,255,149,,1445.8
1086,5.27613,266,149,,1445.8
1087,5.27983,267,149,,1446
1088,5.28352,259,149,,1446
1089,5.28719,261,149,,1446
1090,5.29091,261,149,,1446
1091,5.29465,258,149,,1446
1092,5.2984,250,149,,1446
1093,5.30218,250,149,,1446
1094,5.30601,243,150,,1446
1095,5.30992,244,150,,1446.2
1096,5.31378,245,150,,1446.6
1097,5.31768,237,150,,1447
1098,5.32164,233,150,,1447.2
1099,5.32571,235,150,,1447.8
1100,5.32983,239,150,,1448
1101,5.33388,234,150,,1448.6
1102,5.33793,249,149,,1449
1103,5.34182,248,149,,1449.2
1104,5.34565,260,149,,1449.8
1105,5.34951,275,149,,1450.4
1106,5.35329,285,149,,1450.8
1107,5.3569,294,150,,1451
1108,5.36035,303,150,,1451.4
1109,5.36366,313,150,,1451.6
1110,5.36692,311,150,,1451.8
1111,5.3702,312,150,,1452
1112,5.37336,307,150,,1452
1113,5.3763,308,150,,1452.2
1114,5.37917,302,150,,1452.4
1115,5.38204,300,150,,1452.4
1116,5.38494,297,150,,1452.6
1117,5.38803,296,151,,1453
1118,5.39108,292,150,,1453.2
1119,5.394,292,150,,1453.4
1120,5.39694,292,150,,1453.8
1121,5.39989,290,150,,1454
1122,5.40286,294,151,,1454.2
1123,5.40579,297,150,,1454.4
1124,5.4087,290,150,,1454.4
1125,5.41167,295,150,,1454.6
1126,5.41463,293,150,,1454.8
1127,5.41756,291,150,,1455
1128,5.42056,290,151,,1455
1129,5.42372,284,151,,1455.2
1130,5.42692,274,151,,1455.4
1131,5.43018,274,151,,1455.4
1132,5.43352,262,151,,1455.6
1133,5.4369,267,151,,1455.6
1134,5.44021,259,151,,1455.8
1135,5.44356,265,152,,1455.8
1136,5.44692,265,152,,1456
1137,5.45028,268,152,,1456.2
1138,5.4536,271,153,,1456.8
1139,5.45691,281,153,,1457
1140,5.46024,282,153,,1457
1141,5.46363,283,153,,1457.4
1142,5.46705,270,154,,1457.4
1143,5.4705,257,154,,1457.6
1144,5.47393,257,154,,1457.8
1145,5.47729,260,155,,1457.8
1146,5.48062,259,155,,1458
1147,5.48401,263,155,,1458
1148,5.48738,266,155,,1458
1149,5.49064,266,156,,1458
1150,5.49389,274,156,,1458.2
1151,5.49713,274,156,,1458.2
1152,5.50043,275,157,,1458.2
1153,5.50374,280,157,,1458.2
1154,5.50711,282,157,,1458.6
1155,5.51041,282,157,,1459.2
1156,5.51369,278,157,,1459.8
1157,5.51696,271,158,,1460.2
1158,5.52016,272,158,,1460.8
1159,5.52341,272,158,,1461
1160,5.52665,274,158,,1461.4
1161,5.52995,269,158,,1461.4
1162,5.53318,268,158,,1461.6
1163,5.53649,263,159,,1462
1164,5.53982,265,159,,1462.4
1165,5.54307,265,159,,1462.8
1166,5.5465,265,159,,1463.6
1167,5.54988,269,159,,1463.8
1168,5.55331,263,159,,1464
1169,5.55677,262,159,,1464
1170,5.56017,261,160,,1464.2
1171,5.56361,257,160,,1464.2
1172,5.56707,256,159,,1464.2
1173,5.57045,256,160,,1464.2
1174,5.57382,261,159,,1464.6
1175,5.57715,262,160,,1465.2
1176,5.58057,258,159,,1466
1177,5.5839,261,160,,1466.4
1178,5.58722,268,160,,1466.6
1179,5.59043,267,159,,1467
1180,5.59342,266,159,,1467.2
1181,5.59652,271,160,,1467.6
1182,5.59958,272,160,,1467.8
1183,5.60264,271,159,,1467.8
1184,5.60572,273,160,,1468
1185,5.6089,275,160,,1468
1186,5.61196,273,159,,1468
1187,5.61481,274,159,,1468.2
1188,5.61787,265,159,,1468.2
1189,5.62091,265,159,,1468.6
1190,5.62411,259,159,,1468.6
1191,5.62718,261,159,,1468.8
1192,5.63027,260,158,,1469
1193,5.63347,257,158,,1469.2
1194,5.63669,248,158,,1469.4
1195,5.63996,245,158,,1469.4
1196,5.64322,235,158,,1470.8
1197,5.64656,240,158,,1471
1198,5.64987,240,158,,1471.4
1199,5.65312,236,157,,1471.6
1200,5.65652,236,157,,1472.2
1201,5.65994,236,157,,1472.8
1202,5.66334,232,157,,1473
1203,5.66677,234,157,,1473.2
1204,5.67012,234,157,,1473.4
1205,5.67343,238,156,,1473.6
1206,5.67672,234,156,,1473.6
1207,5.68009,235,156,,1473.8
1208,5.68343,232,156,,1474
1209,5.68686,239,156,,1474.2
1210,5.69028,237,156,,1474.6
1211,5.69376,231,156,,1474.8
1212,5.69734,230,156,,1475
1213,5.70092,218,156,,1475
1214,5.70439,212,156,,1475.2
1215,5.70794,208,155,,1475.2
1216,5.71146,213,156,,1475.4
1217,5.71503,212,155,,1475.6
1218,5.71852,216,155,,1475.8
1219,5.72199,217,155,,1476.2
1220,5.72556,212,155,,1476.4
1221,5.72903,220,155,,1476.4
1222,5.7325,220,155,,1476.6
1223,5.736,219,155,,1476.8
1224,5.73957,219,154,,1477.2
1225,5.7431,219,154,,1477.6
1226,5.74661,225,153,,1477.8
1227,5.7502,223,153,,1478
1228,5.75386,226,153,,1478
1229,5.7575,228,152,,1478.2
1230,5.76118,223,152,,1478.2
1231,5.76485,222,152,,1478.2
1232,5.76864,221,151,,1478.4
1233,5.77236,216,151,,1478.4
1234,5.77606,208,151,,1478.6
1235,5.77978,211,151,,1478.8
1236,5.78357,213,151,,1479
1237,5.78739,210,151,,1479.2
1238,5.7912,210,151,,1479.4
1239,5.79502,206,151,,1479.4
1240,5.79892,202,150,,1479.6
1241,5.80286,202,150,,1479.8
1242,5.80676,200,150,,1480
1243,5.81073,197,150,,1480.4
1244,5.81468,192,149,,1480.4
1245,5.81865,192,149,,1480.8
1246,5.82267,188,149,,1481.2
1247,5.82669,185,149,,1481.6
1248,5.8307,187,148,,1481.8
1249,5.83472,189,148,,1482
1250,5.83881,197,148,,1482.2
1251,5.843,208,148,,1482.6
1252,5.84729,223,147,,1483
1253,5.85165,249,147,,1483.2
1254,5.8561,217,147,,1483.8
1255,5.86067,250,147,,1484
1256,5.86528,258,147,,1484
1257,5.86986,262,147,,1484.2
1258,5.87444,265,147,,1484.4
1259,5.87901,261,147,,1484.6
1260,5.88344,250,147,,1484.8
1261,5.88785,259,147,,1485
1262,5.89224,258,147,,1485.2
1263,5.89662,270,146,,1485.4
1264,5.901,267,146,,1485.6
1265,5.90531,272,146,,1486
1266,5.90954,271,146,,1486.2
1267,5.91382,276,146,,1486.4
1268,5.91785,291,146,,1486.8
1269,5.92215,307,146,,1487.2
1270,5.92647,328,146,,1487.6
1271,5.93056,331,146,,1487.8
1272,5.93452,327,145,,1488.2
1273,5.93854,317,146,,1488.4
1274,5.94275,307,145,,1488.6
1275,5.94699,299,145,,1489
1276,5.95108,298,146,,1489.2
1277,5.95499,289,146,,1489.6
1278,5.95888,287,147,,1489.8
1279,5.96286,294,147,,1490.2
1280,5.96687,291,148,,1490.4
1281,5.97079,291,149,,1490.6
1282,5.9746,286,149,,1490.8
1283,5.97839,291,150,,1491.2
1284,5.9821,291,150,,1491.6
1285,5.98572,285,151,,1491.8
1286,5.9893,290,152,,1492.2
1287,5.9929,288,153,,1492.4
1288,5.99645,285,153,,1492.8
1289,5.99988,276,154,,1493
1290,6.00334,275,154,,1493.2
1291,6.00692,277,155,,1493.4
1292,6.01047,272,155,,1493.6
1293,6.01405,269,156,,1494
1294,6.01778,269,156,,1494.4
1295,6.02157,265,156,,1494.6
1296,6.02538,261,156,,1494.8
1297,6.0292,255,156,,1495
1298,6.03304,256,157,,1495.4
1299,6.03683,249,156,,1495.6
1300,6.04069,252,156,,1496
1301,6.04459,249,156,,1496.4
1302,6.0484,250,157,,1496.8
1303,6.0522,243,156,,1497.2
1304,6.0559,244,157,,1497.6
1305,6.05982,246,156,,1498
1306,6.06387,250,156,,1498.2
1307,6.06785,247,156,,1498.6
1308,6.07175,245,156,,1499
1309,6.07564,245,156,,1499.2
1310,6.07952,242,156,,1499.6
1311,6.08332,239,156,,1499.8
1312,6.08722,241,157,,1500.4
1313,6.09104,245,157,,1500.8
1314,6.09493,243,157,,1501.2
1315,6.09869,242,157,,1501.4
1316,6.10245,243,158,,1501.6
1317,6.1062,246,158,,1502
1318,6.10999,244,158,,1502.2
1319,6.11376,248,159,,1502.4
1320,6.11762,252,159,,1502.6
1321,6.1213,254,159,,1503
1322,6.12502,255,159,,1503.2
1323,6.12878,261,159,,1503.4
1324,6.13267,254,160,,1503.6
1325,6.13651,260,160,,1504
1326,6.14029,259,160,,1504.2
1327,6.14383,259,160,,1504.4
1328,6.14765,260,160,,1504.6
1329,6.15145,254,160,,1504.8
1330,6.1552,254,160,,1504.8
1331,6.15887,257,160,,1505.2
1332,6.16236,270,160,,1505.4
1333,6.16601,265,160,,1505.6
1334,6.1697,265,160,,1505.8
1335,6.17332,263,160,,1506
1336,6.177,258,161,,1506.2
1337,6.18065,257,160,,1506.6
1338,6.18436,255,160,,1506.8
1339,6.18805,252,160,,1507
1340,6.19194,247,161,,1507.2
1341,6.19579,245,160,,1507.8
1342,6.19954,247,161,,1508
1343,6.20323,243,160,,1508.2
1344,6.20691,238,160,,1508.6
1345,6.21065,240,160,,1508.8
1346,6.21447,240,160,,1509.2
1347,6.2183,249,160,,1509.6
1348,6.22217,255,160,,1509.8
1349,6.22615,260,160,,1510.2
1350,6.23006,260,160,,1510.4
1351,6.23403,243,160,,1510.8
1352,6.238,245,159,,1511
1353,6.24199,227,159,,1511.4
1354,6.24592,220,159,,1511.6
1355,6.24985,218,158,,1512
1356,6.25376,214,158,,1512.2
1357,6.25763,220,158,,1512.6
1358,6.26153,225,157,,1512.8
1359,6.26547,226,157,,1513.2
1360,6.26933,228,157,,1513.4
1361,6.27317,227,157,,1513.6
1362,6.27706,225,157,,1514
1363,6.28091,225,158,,1514.2
1364,6.28468,224,157,,1514.8
1365,6.28845,222,158,,1515.2
1366,6.29228,217,157,,1515.4
1367,6.29608,216,157,,1515.8
1368,6.29984,219,157,,1516.2
1369,6.30366,224,157,,1516.4
1370,6.3074,226,157,,1517.2
1371,6.31125,222,157,,1517.4
1372,6.31509,229,157,,1517.6
1373,6.31891,231,157,,1517.6
1374,6.32272,231,157,,1518
1375,6.32656,231,157,,1518.2
1376,6.33044,242,157,,1518.6
1377,6.33428,240,157,,1519
1378,6.3381,232,157,,1519.2
1379,6.34195,230,157,,1519.6
1380,6.34578,230,157,,1520
1381,6.34962,225,157,,1520.4
1382,6.35346,237,157,,1520.8
1383,6.35735,241,157,,1521.2
1384,6.36122,237,157,,1521.4
1385,6.36513,236,157,,1521.8
1386,6.36907,229,157,,1522
1387,6.37307,224,157,,1522.2
1388,6.37702,226,157,,1522.6
1389,6.38103,226,157,,1522.8
1390,6.38501,226,156,,1523
1391,6.38898,240,156,,1523.4
1392,6.39292,246,156,,1523.6
1393,6.39687,252,155,,1523.8
1394,6.40081,251,156,,1524
1395,6.40475,259,155,,1524.2
1396,6.40873,260,155,,1524.4
1397,6.41271,259,155,,1524.8
1398,6.41669,265,155,,1525
1399,6.42069,264,155,,1525.6
1400,6.42464,262,156,,1526
1401,6.42858,265,156,,1526.4
1402,6.43256,267,156,,1526.6
1403,6.43648,268,156,,1527
1404,6.44035,271,156,,1527
1405,6.44417,273,157,,1527.2
1406,6.44812,271,156,,1527.6
1407,6.45196,262,157,,1527.8
1408,6.45583,256,157,,1528
1409,6.45968,257,157,,1528.2
1410,6.46346,260,157,,1528.6
1411,6.46728,259,157,,1528.8
1412,6.4712,262,157,,1529
1413,6.47512,253,157,,1529.2
1414,6.47904,252,156,,1529.6
1415,6.48292,248,156,,1529.8
1416,6.48679,242,157,,1530
1417,6.49065,243,157,,1530.2
1418,6.49453,248,156,,1530.4
1419,6.49842,249,156,,1530.8
1420,6.50232,243,156,,1531
1421,6.50618,243,156,,1531.4
1422,6.51002,251,156,,1531.6
1423,6.51382,253,156,,1532
1424,6.51767,256,156,,1532.2
1425,6.52152,260,156,,1532.6
1426,6.52538,264,156,,1533
1427,6.52926,253,156,,1533.4
1428,6.53304,253,156,,1533.8
1429,6.53683,256,156,,1534
1430,6.54065,266,157,,1534
1431,6.54448,266,157,,1534.2
1432,6.54828,268,157,,1534.4
1433,6.55213,260,156,,1534.4
1434,6.55589,259,157,,1534.6
1435,6.5596,259,156,,1535
1436,6.56335,261,156,,1535.2
1437,6.56702,258,156,,1535.4
1438,6.57071,262,156,,1535.6
1439,6.57438,262,156,,1535.8
1440,6.57804,258,156,,1536
1441,6.5818,257,156,,1536.4
1442,6.58555,263,155,,1536.8
1443,6.58939,262,156,,1537
1444,6.59314,259,155,,1537.4
1445,6.59687,262,155,,1537.8
1446,6.60056,273,155,,1538.2
1447,6.60428,271,155,,1538.8
1448,6.60802,269,155,,1539.2
1449,6.61174,264,155,,1539.4
1450,6.61545,255,155,,1539.4
1451,6.61916,250,155,,1539.6
1452,6.62292,248,156,,1539.8
1453,6.62663,252,156,,1539.8
1454,6.63033,248,156,,1540.4
1455,6.63399,248,156,,1540.8
1456,6.63775,251,157,,1541.2
1457,6.64151,246,157,,1541.6
1458,6.64532,254,157,,1541.8
1459,6.64918,260,157,,1542
1460,6.65303,255,157,,1542
1461,6.65695,256,157,,1542
1462,6.66086,248,158,,1542.2
1463,6.66478,255,158,,1542.4
1464,6.66867,252,158,,1542.6
1465,6.67253,243,158,,1543
1466,6.67646,244,159,,1543.4
1467,6.68037,251,158,,1544
1468,6.6843,255,159,,1544.4
1469,6.68826,256,159,,1544.6
1470,6.6922,254,158,,1544.8
1471,6.69611,261,158,,1545
1472,6.69993,250,158,,1545.2
1473,6.70379,251,158,,1545.6
1474,6.7076,248,159,,1545.8
1475,6.71134,247,159,,1546
1476,6.71517,244,158,,1546.2
1477,6.71913,247,159,,1546.4
1478,6.72309,255,159,,1546.6
1479,6.72703,259,159,,1547
1480,6.731,252,159,,1547.2
1481,6.73503,256,159,,1547.6
1482,6.73908,247,159,,1548
1483,6.74305,242,159,,1548.4
1484,6.74698,242,160,,1548.6
1485,6.75084,236,160,,1549.6
1486,6.75472,237,160,,1550
1487,6.75864,229,160,,1550.4
1488,6.76263,232,160,,1550.8
1489,6.76665,226,160,,1551.4
1490,6.7706,221,160,,1551.6
1491,6.77463,222,160,,1552
1492,6.77869,218,160,,1552.2
1493,6.78279,220,160,,1552.4
1494,6.78689,222,160,,1552.6
1495,6.79103,226,160,,1552.8
1496,6.79517,225,160,,1553.2
1497,6.79943,237,159,,1553.4
1498,6.80372,211,159,,1553.6
1499,6.80801,224,159,,1553.6
1500,6.81232,234,159,,1553.8
1501,6.81657,249,158,,1553.8
1502,6.82084,243,158,,1554
1503,6.82516,251,158,,1554.2
1504,6.8295,250,157,,1554.4
1505,6.8339,255,157,,1554.6
1506,6.83834,258,157,,1555
1507,6.84278,251,157,,1555.2
1508,6.8472,251,157,,1555.2
1509,6.85163,252,157,,1555.4
1510,6.85613,250,157,,1555.6
1511,6.86061,243,156,,1555.8
1512,6.86512,244,156,,1556
1513,6.86962,241,156,,1556.4
1514,6.87408,239,156,,1556.8
1515,6.87856,238,156,,1557
1516,6.88303,243,156,,1557.2
1517,6.88741,242,156,,1557.4
1518,6.89178,243,156,,1557.6
1519,6.89617,243,155,,1557.8
1520,6.90051,233,155,,1558
1521,6.90483,227,155,,1558.2
1522,6.90921,238,155,,1558.6
1523,6.91357,238,156,,1558.6
1524,6.91792,234,156,,1558.8
1525,6.92224,241,155,,1559
1526,6.92658,241,155,,1559.2
1527,6.93089,239,156,,1559.4
1528,6.93523,237,156,,1559.8
1529,6.93958,241,155,,1560
1530,6.944,239,155,,1560.4
1531,6.9484,239,155,,1560.4
1532,6.95282,235,155,,1560.6
1533,6.95719,233,154,,1560.8
1534,6.96152,236,154,,1561
1535,6.96586,231,154,,1561.4
1536,6.97021,239,154,,1561.8
1537,6.97462,242,154,,1562
1538,6.979,246,154,,1562.4
1539,6.98339,250,154,,1562.6
1540,6.9878,244,154,,1562.6
1541,6.9922,240,153,,1562.8
1542,6.99656,228,154,,1562.8
1543,7.00088,229,153,,1562.8
1544,7.00513,231,154,,1563
1545,7.00932,240,154,,1563.6
1546,7.01344,240,154,,1563.8
1547,7.01759,248,154,,1564
1548,7.02179,253,154,,1564.2
1549,7.02603,245,154,,1564.4
1550,7.03024,242,154,,1564.6
1551,7.03448,234,154,,1564.8
1552,7.03863,241,154,,1565
1553,7.04277,239,155,,1565.2
1554,7.047,236,155,,1565.4
1555,7.05121,234,155,,1565.6
1556,7.05543,240,155,,1566
1557,7.05962,238,154,,1566.2
1558,7.06387,239,155,,1566.6
1559,7.06814,235,155,,1566.8
1560,7.07241,234,155,,1567
1561,7.07664,235,155,,1567.2
1562,7.08083,243,155,,1567.4
1563,7.08509,242,155,,1567.4
1564,7.08941,238,155,,1567.6
1565,7.0936,235,155,,1567.8
1566,7.0978,240,155,,1568
1567,7.10208,241,155,,1568
1568,7.10638,245,155,,1568.2
1569,7.11064,246,156,,1568.4
1570,7.11492,244,155,,1568.6
1571,7.11918,250,156,,1569
1572,7.12346,260,156,,1569.4
1573,7.1278,265,155,,1569.6
1574,7.13221,269,155,,1569.8
1575,7.13668,258,155,,1570
1576,7.14126,249,155,,1570.2
1577,7.14587,236,155,,1570.2
1578,7.15059,227,155,,1570.4
1579,7.15541,225,155,,1570.2
1580,7.16038,223,155,,1570.4
1581,7.16548,237,154,,1570.6
1582,7.17057,216,154,,1570.6
1583,7.17573,200,154,,1570.4
1584,7.18093,186,154,,1570.8
1585,7.18626,178,154,,1571.4
1586,7.19153,174,154,,1571.8
1587,7.19688,166,154,,1572
1588,7.20228,160,154,,1572.4
1589,7.20763,155,154,,1572.8
1590,7.21307,148,154,,1573
1591,7.21868,144,154,,1573.2
1592,7.22434,139,153,,1573.2
1593,7.22998,133,153,,1573.2
1594,7.23567,127,153,,1573.2
1595,7.24148,116,152,,1573.2
1596,7.24733,137,152,,1573.4
1597,7.25325,140,151,,1573.4
1598,7.25919,144,150,,1573.4
1599,7.26515,145,149,,1573.4
1600,7.27117,154,148,,1573.4
1601,7.27722,151,147,,1573.6
1602,7.28327,153,147,,1573.6
1603,7.28931,162,146,,1573.6
1604,7.29526,169,146,,1573.8
1605,7.3012,172,146,,1573.8
1606,7.30712,173,145,,1574
1607,7.31292,188,145,,1574
1608,7.31857,199,145,,1574
1609,7.32408,217,144,,1574.2
1610,7.32947,244,144,,1574.2
1611,7.33466,257,144,,1574.4
1612,7.33995,280,143,,1574.4
1613,7.34534,289,143,,1574.6
1614,7.35078,290,143,,1574.6
1615,7.35628,283,143,,1574.8
1616,7.36177,275,144,,1575.2
1617,7.36725,272,144,,1575.4
1618,7.37274,268,144,,1575.8
1619,7.37817,271,144,,1576
1620,7.38354,274,144,,1576.2
1621,7.3889,282,145,,1576.4
1622,7.39414,288,146,,1576.4
1623,7.39926,282,147,,1576.6
1624,7.40438,288,147,,1576.8
1625,7.40936,283,148,,1576.8
